frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
172,1.0,[2079.7040582735376 1374.0493145182204 2697.789569369102 1918.2298767053426],[2297.895263671875 1707.4771728515625 2535.817138671875 1798.5611572265625],0.5443453192710876,AP05JEO,0.1459666847144868
173,1.0,[2082.9623822508097 1377.9578857587546 2702.2847249271167 1924.1042277349054],[2307.70849609375 1720.5552978515625 2524.5654296875 1810.1707763671875],0.4969770014286041,AP05JEO,0.3887437147340467
174,1.0,[2088.9538454027634 1385.2943656117493 2706.102385035685 1932.5359599966712],[2310.7041015625 1729.8505859375 2542.17578125 1812.742431640625],0.3326815962791443,AP05JEO,0.23230455913565562
177,1.0,[2090.894018698238 1405.8560699588304 2712.7027160379866 1955.027373352891],[2298.36181640625 1748.215576171875 2522.6103515625 1840.827392578125],0.34568676352500916,AP05JEO,0.1470801480253227
178,1.0,[2092.67095375603 1409.8167753736032 2716.9594782858594 1960.0048822256178],[2295.9697265625 1745.9296875 2482.039306640625 1836.869384765625],0.34431368112564087,AP05JEC,0.4438379882112826
179,1.0,[2093.3306688946527 1414.5687787995982 2721.663892368106 1967.5190359074552],[2295.2958984375 1758.0872802734375 2548.271484375 1845.8101806640625],0.49336639046669006,AP05JEO,0.36943472184075005
180,1.0,[2096.8581788091665 1419.1484493935045 2726.7864456859847 1975.5736793567207],[2319.49365234375 1771.3699951171875 2561.407470703125 1859.3250732421875],0.4286229908466339,AP05JEO,0.2955474149443792
181,1.0,[2099.234688759602 1424.0381561545348 2731.3227773657804 1983.477804889447],[2352.185791015625 1777.3641357421875 2542.86669921875 1860.6822509765625],0.5725988149642944,JP05JEO,0.2711420246436634
183,11.0,[983.5361032246502 1302.566509858665 1542.2168278225954 1792.0814095388855],[1166.0753173828125 1592.468017578125 1345.8583984375 1678.0928955078125],0.6085723042488098,KH05ZZK,0.20107778655912012
183,1.0,[2093.8419158748998 1432.7852335121574 2747.285238604421 1996.534703050556],[2301.51416015625 1782.49658203125 2525.26806640625 1867.65380859375],0.45357370376586914,ZP05JEO,0.1506020324605681
186,1.0,[2094.110478716183 1455.473108487677 2759.9029108721306 2021.9303299451399],[2313.847412109375 1805.164306640625 2550.418212890625 1893.958740234375],0.5369516611099243,IP05JEO,0.3800884568168939
189,11.0,[960.928231239488 1328.148317102562 1534.7106522197264 1830.2370739786984],[1151.9912109375 1630.855712890625 1340.237548828125 1717.6934814453125],0.5908265709877014,RH05ZZK,0.05970175789733119
191,1.0,[2093.783474208033 1487.290162178085 2768.261043321626 2062.775297276083],[2326.567138671875 1836.63134765625 2547.3134765625 1932.2083740234375],0.6081169247627258,AP05JED,0.5986594935006172
192,1.0,[2097.1234563006933 1495.963494848714 2772.37550908185 2072.1060117786383],[2329.40771484375 1865.35693359375 2577.41162109375 1948.0048828125],0.5078738331794739,AP05JED,0.3600322416822077
193,1.0,[2099.0425767257248 1500.976882607343 2774.392321692 2078.651582843516],[2319.79833984375 1856.1756591796875 2563.13818359375 1940.5499267578125],0.47740602493286133,AP05JEO,0.533052988609048
194,1.0,[2094.85584026381 1505.7299001302786 2775.0085525180175 2085.416609448908],[2356.720703125 1874.611083984375 2595.898193359375 1962.1201171875],0.2822762131690979,AP05JEO,0.43474612170190524
195,1.0,[2098.442017915585 1510.6313852518128 2780.0246616813665 2092.2253604246216],[2344.507568359375 1876.1719970703125 2577.39794921875 1960.19287109375],0.6454520225524902,AP05JEO,0.2549503960650913
196,1.0,[2101.4550812908374 1515.8389467442266 2781.1331090664553 2097.4708940829137],[2339.419921875 1875.0867919921875 2583.472412109375 1970.5052490234375],0.6451188325881958,AP05JEO,0.5070152049929363
197,1.0,[2098.021828710541 1521.253463168545 2782.9674574554956 2105.179102393557],[2375.395263671875 1897.3206787109375 2615.10791015625 1991.6844482421875],0.5263139605522156,AP05JEO,0.37172092441077814
198,1.0,[2098.855271427303 1528.7321602261013 2792.632030935798 2115.1955629790687],[2368.597412109375 1903.7431640625 2615.4755859375 1986.320068359375],0.4700413644313812,AP05JEO,0.6304404752518696
199,1.0,[2103.450015708608 1534.1762817005601 2801.815356530546 2121.7245507935854],[2373.4814453125 1913.4100341796875 2605.93310546875 1993.928466796875],0.5597900748252869,AP05JEO,0.4948911895238499
200,1.0,[2103.2035938096205 1539.907123009135 2809.7296936838384 2129.4195109591196],[2345.33056640625 1913.5667724609375 2548.935791015625 1994.8326416015625],0.4714503884315491,AP05JEO,0.29420504917166695
201,1.0,[2099.9842698452044 1547.3746481715425 2809.164131554026 2137.2629581211554],[2342.44091796875 1924.7667236328125 2612.21240234375 2004.5384521484375],0.41550585627555847,AP05JEO,0.45702358086400796
202,11.0,[917.3712450972263 1396.7764293292284 1515.8884353266167 1920.620309818833],[1109.7177734375 1704.9539794921875 1301.3204345703125 1796.923095703125],0.642016589641571,RN05ZZK,0.13204744206876307
202,1.0,[2102.3584022739055 1551.5542844176034 2813.3939450967296 2140.4285099143976],[2347.735107421875 1932.866455078125 2591.7978515625 2014.27001953125],0.5249559879302979,AP05JEO,0.6676560187791197
203,1.0,[2109.5682838226703 1559.0776108295952 2821.5611913817575 2146.7511554611892],[2379.888427734375 1942.3653564453125 2626.409912109375 2037.587890625],0.5677576661109924,AP05JEO,0.7275362281934274
204,1.0,[2110.76511262095 1564.5952223553102 2832.4514540335563 2148.918854698676],[2340.9052734375 1944.076171875 2592.169189453125 2037.164794921875],0.5202131867408752,AP05JED,0.2502964651017794
206,1.0,[2111.494639456894 1577.286692287497 2837.884362478865 2154.981351105436],[2393.293212890625 1970.671875 2627.55859375 2054.82861328125],0.4833377003669739,AP05JEO,0.8548811857729747
207,1.0,[2107.7158826295013 1584.873216366845 2843.610754860362 2156.873604802009],[2367.983154296875 1973.4613037109375 2587.37060546875 2059.28564453125],0.5208016037940979,AP05JEO,0.6953996020136124
208,11.0,[875.2137322037252 1421.3589914262334 1505.137202246683 1958.8901359416218],[1088.7239990234375 1745.039794921875 1283.0325927734375 1840.283203125],0.6398032903671265,KH05ZZK,0.7642085372833844
208,1.0,[2107.524536879965 1591.5614978758344 2847.5621234146365 2157.7385690210726],[2372.367919921875 1982.1243896484375 2633.316650390625 2077.826904296875],0.5842520594596863,JP05JEO,0.6004448187445255
209,1.0,[2116.044493059429 1595.3474150814493 2853.981264479144 2155.191946226505],[2367.315673828125 1988.98388671875 2651.022216796875 2088.760986328125],0.48773425817489624,AP05JEQ,0.37707993689198943
210,1.0,[2111.5835435285926 1601.7941266634311 2855.4974779567383 2151.8278772608155],[2373.227783203125 2009.95166015625 2639.99560546875 2100.054931640625],0.5947110652923584,IP05JEO,0.14162561992480713
210,11.0,[879.2429478694801 1436.0605007180523 1507.6865621280242 1980.3512108780822],[1077.3519287109375 1768.7508544921875 1282.4871826171875 1850.5360107421875],0.5239123702049255,KH05ZZR,0.09085865877114317
212,11.0,[872.0254578590806 1447.82322552925 1502.9729949533935 1997.3253146285533],[1070.253662109375 1773.974609375 1277.032470703125 1867.2283935546875],0.6583353877067566,KH05ZZK,0.2783873278431249
214,1.0,[2117.146295066278 1627.304596028569 2860.4931514903265 2154.012295607464],[2385.5283203125 2026.0950927734375 2645.0400390625 2121.337646484375],0.6127092838287354,AP05JEO,0.461758672277055
216,11.0,[850.5867639692619 1472.0597395076788 1493.1575707829875 2027.9098819924207],[1051.5570068359375 1806.0634765625 1250.3399658203125 1901.703857421875],0.6172024011611938,KH05ZZK,0.43946950915162736
217,1.0,[2116.2403214669907 1649.7954147067655 2860.9653762939647 2158.7446625719185],[2376.099609375 2055.811767578125 2670.7822265625 2152.064453125],0.6677050590515137,JP05JEO,0.20529307036907296
236,11.0,[758.2253213150975 1599.945123569113 1436.2777222883074 2154.223208804579],[981.02197265625 1964.2801513671875 1198.06982421875 2062.495361328125],0.6877992153167725,KH05ZIK,0.054185332142884714
249,410.0,[2312.6932280977026 1110.1078074065263 2851.264699923314 1547.6791307371013],[2532.17431640625 1388.9349365234375 2654.46826171875 1464.0992431640625],0.34285497665405273,EY61NBC,0.5144930916053632
250,410.0,[2312.714148796876 1124.6607232248657 2861.5129840628547 1588.9718574768503],[2530.44873046875 1395.626953125 2660.58251953125 1471.25390625],0.4846166670322418,VY61MBG,0.37903903116171045
256,65.0,[2273.630392517269 1498.0169733980274 2919.274570351883 2028.1812539211323],[2518.28076171875 1838.2745361328125 2695.42138671875 1922.3975830078125],0.5072349905967712,LL41ZIK,0.23284532809403358
265,410.0,[2334.5330852050092 1176.833452486372 2900.3676301427868 1649.7081350791184],[2556.59765625 1454.5067138671875 2687.202392578125 1549.81640625],0.3691849410533905,EY61MBG,0.8489894933458948
266,410.0,[2334.264495304222 1180.1996877479323 2902.078032128972 1660.2656924872108],[2570.723876953125 1446.7510986328125 2696.74755859375 1542.350830078125],0.25936657190322876,EY61NBG,0.32069711569560894
269,15.0,[931.0595413302042 1468.1335471127734 1549.5529685099384 2038.6221481585123],[1150.9749755859375 1835.8363037109375 1336.72412109375 1929.8323974609375],0.5587171316146851,FJ14ZHY,0.3530128460271029
269,410.0,[2334.845882687539 1191.1453152889721 2909.721743708215 1691.897247302295],[2567.14599609375 1432.4893798828125 2699.55029296875 1547.2957763671875],0.3600233197212219,EY61NBG,0.7402516309657231
270,410.0,[2334.9089547222475 1193.723424093558 2908.2155208694303 1702.7793649198172],[2557.01318359375 1481.1478271484375 2705.989013671875 1568.3492431640625],0.3095756471157074,EY61NBG,0.4432819618480786
271,410.0,[2336.7754837746684 1192.070834739076 2909.394195506798 1703.4566156089313],[2561.984619140625 1478.4803466796875 2708.102783203125 1565.1771240234375],0.28051242232322693,EY61MBG,0.2531596535830409
272,410.0,[2337.691788584315 1196.514499741164 2911.126749692572 1710.508341590652],[2558.8984375 1480.892578125 2700.8212890625 1568.253662109375],0.29116734862327576,EY61NBG,0.9592847980332212
273,15.0,[923.2435987064716 1494.0105612437262 1545.63084014525 2073.3260498123163],[1127.0936279296875 1863.527099609375 1319.4957275390625 1960.4708251953125],0.6781940460205078,FJ14ZHY,0.7644890703420892
274,15.0,[915.8790308813052 1498.191555885118 1541.6788112703878 2081.2451556476144],[1126.84130859375 1872.2607421875 1322.6712646484375 1966.420166015625],0.6583719849586487,FJ14ZHY,0.43205596264987517
274,410.0,[2339.9259045902136 1202.0724446035179 2919.331441304066 1719.5552855390283],[2573.56005859375 1472.471923828125 2699.988525390625 1565.8809814453125],0.25740480422973633,EY61NBC,0.5659771591107381
275,15.0,[906.8780432361189 1504.8061853143158 1541.1011416476974 2088.321052298075],[1114.5953369140625 1869.3414306640625 1312.7799072265625 1968.856689453125],0.6520441770553589,FJ14ZHY,0.7519968850916451
276,15.0,[903.929169246845 1516.486178298248 1541.8848177219588 2098.134188390599],[1098.37548828125 1890.0345458984375 1301.1776123046875 1977.9866943359375],0.41846683621406555,FJ14ZHY,0.7141277867813394
276,410.0,[2339.374140180057 1212.268332981367 2926.547689468891 1733.6162524139838],[2568.5712890625 1516.04638671875 2704.808837890625 1598.5819091796875],0.3231063187122345,EY61NBG,0.8712624775952882
277,410.0,[2340.9896672988716 1213.407523671358 2929.785511332978 1735.6782808139988],[2569.63916015625 1513.0806884765625 2724.052490234375 1597.341796875],0.4625808596611023,EY61MBG,0.6871525559043502
278,410.0,[2340.4221177568193 1217.5058776191572 2928.1430373808266 1739.9301931142209],[2567.254638671875 1482.966552734375 2716.800537109375 1598.519287109375],0.43891432881355286,EY61NBG,0.43712019419057546
279,15.0,[890.427586603092 1533.6050928569234 1533.5407100180769 2118.036607066678],[1103.624267578125 1909.0667724609375 1297.680908203125 2011.0147705078125],0.6817601919174194,FJ14ZHY,0.5691614409926089
279,410.0,[2342.2606697514093 1221.8468877578723 2934.26094347898 1742.822976477116],[2567.61181640625 1502.1478271484375 2723.920166015625 1609.7486572265625],0.5003964304924011,EY51NBG,0.5324738373372255
280,15.0,[884.6052913887818 1539.7566756299998 1531.124828132509 2126.514498685375],[1104.5556640625 1908.4683837890625 1306.2869873046875 2012.8839111328125],0.7000904083251953,FJ14ZHY,0.5879619089383531
280,410.0,[2344.3492748928434 1226.2982955196542 2941.1188473488805 1747.418057886233],[2564.983154296875 1507.0345458984375 2724.473876953125 1607.0694580078125],0.3842422664165497,EY61NBC,0.1766027745458487
281,15.0,[875.3258833370996 1544.757608986903 1526.5038987545913 2134.623978060253],[1097.1029052734375 1920.5390625 1288.6488037109375 2015.6392822265625],0.7039936184883118,FJ14ZHY,0.6092548191869155
281,410.0,[2343.8910455082405 1230.6300299063985 2943.7713954277524 1752.8626772537398],[2562.138671875 1539.6478271484375 2724.14794921875 1619.9791259765625],0.4759041368961334,EY61NBC,0.5373678154165135
283,15.0,[866.751073108359 1556.4743042294174 1526.9465591839335 2149.2447852545647],[1093.43896484375 1933.9295654296875 1291.9132080078125 2038.4560546875],0.6802879571914673,FJ14ZHY,0.27984942435721843
283,410.0,[2342.575206362294 1236.0141081094507 2944.2477587201874 1762.7753985544778],[2567.414794921875 1530.0948486328125 2722.29345703125 1620.2347412109375],0.3778374195098877,EY61NBG,0.5208514237137523
284,15.0,[861.9179812886455 1561.2313922045141 1524.015011724966 2153.175008335618],[1087.2352294921875 1948.1019287109375 1290.6258544921875 2043.3446044921875],0.693988025188446,FJ14ZHY,0.37230801622730836
284,410.0,[2345.456061906057 1240.2542391002012 2953.2041395300516 1767.6641742581605],[2571.561767578125 1533.7115478515625 2732.08447265625 1631.1236572265625],0.5049991607666016,EY61NBC,0.627454166314222
285,15.0,[858.2420331817598 1564.5076001396787 1522.9133995356174 2153.8725864665953],[1077.0406494140625 1955.73095703125 1293.4688720703125 2057.781494140625],0.7041857242584229,FJ14ZHY,0.5726598735177685
285,410.0,[2344.0245914589855 1245.0342689435636 2952.2769484082414 1775.0086680221395],[2570.499267578125 1540.1260986328125 2737.154541015625 1647.8682861328125],0.5212731957435608,EY61NBC,0.574087408674407
286,15.0,[857.166349712362 1570.0377407466704 1522.6533702306876 2154.575028073148],[1081.477294921875 1965.3427734375 1286.4176025390625 2063.3818359375],0.70409095287323,FJ14ZHY,0.35881239063621584
287,410.0,[2344.1646518011894 1250.4040555845838 2955.304645113618 1786.7282735755305],[2575.500244140625 1548.8642578125 2739.328369140625 1651.7255859375],0.4950252175331116,EY51NBG,0.4655348920714218
288,410.0,[2345.856773019891 1252.6132831136276 2958.7378543745663 1790.6364420656284],[2574.05419921875 1560.886962890625 2740.717041015625 1652.7572021484375],0.30066943168640137,EY61NBG,0.8693626456298951
289,15.0,[856.4558228986763 1587.7690846764135 1525.130984395461 2156.328987049852],[1069.282470703125 1990.587890625 1287.9378662109375 2091.4775390625],0.6851167678833008,FJ14ZHY,0.4123677485795557
289,410.0,[2345.9180566774066 1256.2993159424775 2959.0092963795923 1796.1402966534313],[2573.089599609375 1564.566650390625 2737.8056640625 1655.3697509765625],0.4053792953491211,EY61MBG,0.4379729200511041
290,410.0,[2346.1201326395117 1261.808404274751 2960.8424675764104 1804.9220418701952],[2574.89111328125 1564.326416015625 2737.731201171875 1658.8443603515625],0.42779451608657837,EY61NBG,0.6595791753611404
292,15.0,[833.2445009028768 1609.2095466520823 1510.073003659533 2151.221629010921],[1063.907958984375 2016.8653564453125 1268.0189208984375 2110.947509765625],0.7114673852920532,FJ14ZHY,0.6076902793400739
292,410.0,[2349.136835891211 1271.678854339426 2969.6045708674687 1814.9047703546862],[2586.714111328125 1575.1092529296875 2741.78759765625 1673.2442626953125],0.44678640365600586,EY61NBG,0.46617427708507203
293,15.0,[830.2618571094335 1617.3982559154417 1509.8589329746465 2153.7264668236617],[1053.1710205078125 2020.4827880859375 1266.6055908203125 2121.432373046875],0.7226654291152954,FJ16ZHY,0.2824676163728858
293,410.0,[2349.3968003842647 1274.1088017473508 2970.1773312536925 1819.4149487782338],[2593.88525390625 1579.9398193359375 2749.8876953125 1676.7557373046875],0.5651648044586182,EY61NBG,0.8973495138679828
294,15.0,[826.7568327473003 1627.3458940945377 1510.120217399201 2159.637742040325],[1048.7042236328125 2034.6536865234375 1268.26904296875 2137.928466796875],0.6925196647644043,FJ14ZHY,0.1813586529374583
295,15.0,[824.2654337710469 1634.0555314983233 1507.9237478979894 2162.686913519136],[1047.7811279296875 2041.953857421875 1260.43798828125 2135.218994140625],0.6832737326622009,FJ14ZHY,0.37102053454974965
295,410.0,[2351.71274350478 1280.2465753117656 2971.5122052785014 1834.1218392862063],[2590.263671875 1598.748046875 2759.1572265625 1693.721923828125],0.5509660243988037,EY61NBG,0.43639474866805916
296,410.0,[2352.423069567922 1284.2364354228503 2973.691216087143 1840.1774754504404],[2583.568603515625 1614.3614501953125 2751.13720703125 1697.2452392578125],0.45157626271247864,EY61NBG,0.7295042734804361
297,15.0,[815.8461992239213 1648.369541864578 1503.9844734742737 2164.585305575804],[1048.412109375 2060.316162109375 1250.7008056640625 2159.8779296875],0.7145900130271912,FJ14ZHY,0.7186594484849739
297,410.0,[2354.021426228292 1292.7716469868988 2976.6003433881174 1847.8328784681885],[2603.500732421875 1621.679443359375 2765.012939453125 1701.098876953125],0.4146222472190857,EY61NBG,0.8578468539005915
298,410.0,[2355.401441141769 1297.3309548828272 2979.818347963233 1851.1125131418328],[2593.528076171875 1632.744140625 2765.220947265625 1710.774169921875],0.5227517485618591,EY61NBG,0.8198091968063613
299,15.0,[812.4416627526367 1660.8779263373178 1503.174210158208 2164.3608225859766],[1032.51708984375 2080.58642578125 1240.6905517578125 2160.0],0.683720052242279,FJ14ZHY,0.43193070102492326
299,410.0,[2358.134594894549 1304.5405212205658 2983.2190366403393 1857.1749908703202],[2594.272705078125 1635.72802734375 2764.616943359375 1716.38671875],0.6043584942817688,EY61NBG,0.3742625899204504
300,410.0,[2360.4943853706277 1310.7489873655727 2988.8373798376747 1866.383008682415],[2600.973876953125 1633.833984375 2774.326416015625 1727.8004150390625],0.5240865349769592,EY61NBG,0.5832239212539347
301,410.0,[2360.1832372679455 1315.3403382051376 2990.121881735967 1875.3073551728887],[2606.93359375 1620.611572265625 2770.359619140625 1725.1201171875],0.43517494201660156,EY61NBG,0.6620580236872375
303,410.0,[2362.582830896472 1323.410792523111 2995.796762115123 1890.6976100505958],[2601.1259765625 1669.4820556640625 2776.58349609375 1744.0513916015625],0.5251308083534241,EY61NBG,0.4839837871078321
304,410.0,[2365.1091560994955 1323.5505104412127 3000.5426486587085 1895.8438695306204],[2597.38330078125 1673.481201171875 2782.3828125 1748.037353515625],0.5679495334625244,EY61NBG,0.7066353256179302
305,410.0,[2363.7598683458 1323.453411117125 2999.1177465133933 1903.3368453965452],[2600.536376953125 1673.9769287109375 2779.115478515625 1752.7203369140625],0.5492601990699768,EY61NBG,0.5687917550906094
306,410.0,[2366.7463311965826 1329.316370687531 3006.2255814791247 1914.8317686143885],[2602.962890625 1681.640380859375 2781.82568359375 1764.346923828125],0.6128896474838257,EY61NBG,0.707030403485854
307,410.0,[2366.640301247377 1336.7501866845378 3006.663556259446 1923.3824608142786],[2598.343017578125 1687.5213623046875 2780.860107421875 1762.6883544921875],0.5820123553276062,EY61NBG,0.5555840107467935
308,410.0,[2367.482575156099 1345.5762046487532 3009.1145739600793 1932.9478965357146],[2599.30810546875 1686.36328125 2786.47119140625 1780.402587890625],0.6528773307800293,EY61NBG,0.5693714547074715
309,410.0,[2372.049824223018 1351.108377143823 3017.338378222539 1939.570048408969],[2619.38623046875 1701.973876953125 2787.1298828125 1787.5570068359375],0.5829929113388062,EY61NBG,0.4552438323379591
310,410.0,[2376.1410038500044 1356.9836664342697 3026.9330419643175 1944.9098568978993],[2615.948974609375 1698.1116943359375 2787.986083984375 1790.29541015625],0.5784793496131897,EV61NBG,0.23057684369178405
311,410.0,[2374.4255001967963 1364.1121978161634 3024.5373728665004 1953.49443153892],[2612.414306640625 1700.7147216796875 2790.493896484375 1796.5418701171875],0.6072186827659607,EY61NBG,0.8480190799944112
312,410.0,[2378.163385920855 1370.1478050970127 3034.4584022868476 1960.4092787323812],[2618.256591796875 1684.3623046875 2784.56298828125 1801.9647216796875],0.3868744969367981,EY61NBG,0.43747803941220254
313,410.0,[2376.4779270991125 1373.1472951221185 3034.228624677198 1967.5427518163938],[2619.794677734375 1729.3330078125 2786.980712890625 1804.067138671875],0.46392425894737244,EV61NBG,0.32727723100575573
314,410.0,[2377.2292144789444 1382.937975306468 3037.4647554622543 1978.5548236705602],[2618.699951171875 1731.1439208984375 2797.583740234375 1813.7369384765625],0.5720158219337463,EY61NBG,0.8326083994702751
315,410.0,[2380.304012830361 1390.2209349552636 3042.8624416832427 1987.0646617171988],[2619.09375 1729.4722900390625 2806.209228515625 1827.9588623046875],0.674873411655426,EY61NBG,0.38240753973447544
316,410.0,[2380.7838945668527 1393.218662078321 3043.243131778754 1991.7372451501665],[2626.3125 1714.5960693359375 2803.464599609375 1825.766357421875],0.5275651812553406,EY61NBG,0.544499867673702
317,410.0,[2382.364916401125 1399.2951750435443 3047.291770438901 1997.4841117052285],[2615.598876953125 1749.397705078125 2811.20751953125 1845.161865234375],0.6139498353004456,EY61NBG,0.5612825585588572
318,410.0,[2384.0633988033496 1406.143539722514 3050.152226475828 2004.1531782010957],[2625.248291015625 1765.646484375 2813.48486328125 1843.732177734375],0.4991473853588104,EY61NBG,0.8849699545690871
319,410.0,[2384.2996253186984 1409.9807336724798 3051.8066830541793 2007.576006730059],[2625.30126953125 1774.2242431640625 2818.53369140625 1851.9107666015625],0.6081185936927795,EY61NBG,0.9162757548791711
320,410.0,[2383.9900829187955 1418.6834588880283 3054.88050781518 2018.9232303005879],[2630.5869140625 1782.8477783203125 2815.62451171875 1861.0469970703125],0.6290590763092041,EY61NBG,0.5685341415108442
321,410.0,[2385.199974237543 1424.7741974181577 3058.488943452814 2028.0201489968172],[2633.307373046875 1773.66943359375 2821.218994140625 1863.447509765625],0.6175927519798279,EY61NBG,0.277445223181875
322,410.0,[2387.3125960666366 1427.6250729714025 3063.4158585861433 2033.7135112333935],[2629.61865234375 1784.8477783203125 2827.304443359375 1878.818603515625],0.6666396260261536,EY61NBG,0.669483571981956
323,410.0,[2387.810244390857 1430.647423168056 3063.570039410685 2040.9694171268104],[2659.75927734375 1792.6080322265625 2828.68505859375 1883.3031005859375],0.4922982156276703,EY61NBG,0.8860149945648668
324,410.0,[2391.484716716795 1436.7199251808847 3067.896684693826 2050.888861496386],[2640.96826171875 1797.5333251953125 2829.134765625 1889.2021484375],0.6001877188682556,EY61NBG,0.6712578663185448
325,410.0,[2391.2982754123295 1443.3265895803702 3066.669857925888 2060.320148764467],[2655.376953125 1806.6591796875 2832.933837890625 1892.86083984375],0.6097521781921387,EY61NBG,0.6632719915703362
326,410.0,[2393.2545263775164 1451.2357505775649 3069.8766448941133 2070.4081641296593],[2644.415771484375 1816.532958984375 2825.375244140625 1906.4765625],0.6407452821731567,EY61NBG,0.2576972549208149
327,410.0,[2394.7586771155366 1460.2343115914564 3073.623247319015 2079.7826319741466],[2642.343017578125 1828.244384765625 2832.12890625 1911.277587890625],0.6608635187149048,EY61NBG,0.669833183901354
328,410.0,[2393.7200806774354 1464.1779962407668 3073.464693059751 2085.5235420141967],[2640.71337890625 1829.7843017578125 2829.26220703125 1917.4757080078125],0.6832466125488281,ET61NBG,0.4529122996024094
329,410.0,[2396.730110752034 1470.2354318815335 3079.2469996201485 2092.816779699407],[2641.17919921875 1824.5006103515625 2838.77783203125 1933.5787353515625],0.6742808818817139,EY61NBG,0.5676747040480992
330,410.0,[2401.1250231689637 1478.1215857868237 3087.89064570141 2101.678208888183],[2652.638671875 1838.197998046875 2843.49560546875 1938.890625],0.5991867780685425,EY61NBG,0.3206173864740437
331,410.0,[2403.921636835223 1485.0994609476734 3095.9430223188633 2110.2837109296934],[2654.835205078125 1847.76904296875 2848.081298828125 1939.1434326171875],0.6244949102401733,EY61MBC,0.2964484392680498
332,410.0,[2405.538638351292 1493.117779347502 3102.902449010085 2119.051751467059],[2652.278076171875 1872.8358154296875 2855.038330078125 1952.498779296875],0.6259543299674988,EY61NBG,0.5395606803707957
333,410.0,[2407.0417395131644 1502.991293235805 3110.809309819675 2128.4304953496007],[2649.976318359375 1871.6396484375 2858.10498046875 1962.538330078125],0.67777419090271,EY61NBG,0.5273766765210037
334,410.0,[2405.838538634387 1509.518147169126 3112.444174982079 2134.0206456914766],[2657.569580078125 1876.670654296875 2859.64990234375 1969.310302734375],0.6930940747261047,EY61NBG,0.4426030762766553
335,410.0,[2404.9573575928134 1515.082359471689 3110.6111156881943 2141.0677893896536],[2658.230712890625 1880.8734130859375 2863.36962890625 1979.469482421875],0.6495877504348755,EY61NBG,0.42204563271584067
336,410.0,[2408.3643448721423 1518.8214930940485 3118.235470259634 2145.698073503471],[2668.900634765625 1888.68896484375 2866.005615234375 1987.541748046875],0.6338782906532288,EV61NBG,0.24740812998130904
337,410.0,[2409.623395136887 1522.0669573521363 3121.7508375960692 2149.3675697356507],[2666.28662109375 1907.16357421875 2863.681640625 1989.066650390625],0.6552882194519043,EV61NBG,0.36580596557998063
338,410.0,[2410.1648790773565 1525.6814373640718 3120.3984749282495 2153.6337081217494],[2668.36083984375 1911.4281005859375 2867.155517578125 2002.3026123046875],0.6729776859283447,EY61NBG,0.6270054162128523
339,410.0,[2413.845135738452 1529.51273879354 3126.179113155382 2154.9934297692544],[2664.429931640625 1926.1849365234375 2876.863037109375 2008.4718017578125],0.6789478063583374,EY61NBG,0.5889095170431519
340,410.0,[2415.853856067394 1531.1180904446485 3130.1309825382823 2153.673000855032],[2671.6845703125 1925.556884765625 2866.046630859375 2012.178955078125],0.6774000525474548,EY61NBG,0.44410842155108804
341,410.0,[2415.3691497178947 1537.9525144741094 3130.8926060391227 2152.459510727519],[2677.7666015625 1928.599365234375 2878.159423828125 2026.67578125],0.6720118522644043,EY61NBG,0.8728626121362048
342,410.0,[2417.2315834307756 1545.8261021625976 3133.4609089626992 2150.308411351015],[2681.940673828125 1947.588134765625 2887.03125 2037.33837890625],0.6577231884002686,EY61NBG,0.9272984083987535
343,410.0,[2420.5654662593465 1551.7366598506349 3141.5709539857876 2147.663203717968],[2681.2744140625 1958.3206787109375 2891.55712890625 2042.9842529296875],0.6966702938079834,EY61NBG,0.860015058281562
344,410.0,[2422.4687614388495 1559.4930471025848 3149.529180374865 2148.910994030639],[2679.870361328125 1967.11962890625 2877.8857421875 2052.957275390625],0.677899181842804,EY61NBG,0.8378509556738961
345,410.0,[2426.4154014140804 1565.9904394474083 3159.5868157424466 2149.739969615764],[2690.23046875 1973.8448486328125 2887.082763671875 2065.805908203125],0.7056026458740234,EY61NBG,0.47640106839670127
346,410.0,[2428.431467423758 1574.3048529308687 3163.833134641864 2151.0875767565994],[2693.0302734375 1975.619384765625 2894.186279296875 2071.153564453125],0.6979111433029175,EY61NBG,0.2687310118863988
347,410.0,[2431.850660065156 1584.855887704243 3169.467003202359 2152.178052121328],[2689.36376953125 1989.5555419921875 2907.093017578125 2087.94091796875],0.6748102307319641,EY61NBG,0.6201930205868251
348,410.0,[2431.199545792024 1594.5407400858403 3168.334712578305 2153.073796060464],[2688.540771484375 2002.5604248046875 2906.281005859375 2095.685546875],0.7083854675292969,EY61NBG,0.5745310033469769
349,410.0,[2433.1373567301157 1601.5343719217756 3172.845630189709 2153.4801718647855],[2690.226806640625 2012.271240234375 2911.473876953125 2100.245361328125],0.6952906847000122,EY61NBG,0.27719452307411213
350,410.0,[2434.0982065608737 1607.8716881159041 3175.677708535138 2153.892823328403],[2696.300537109375 2015.7540283203125 2909.92236328125 2109.37646484375],0.7181734442710876,EY61NBG,0.3923651086151133
351,410.0,[2439.6534950207856 1612.6614971979905 3186.9171061490874 2153.0020477527078],[2698.107421875 2019.92431640625 2910.680419921875 2123.17822265625],0.7253417372703552,EY61NBG,0.44912598009520543
