frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
21,6,1190.2614831518356 1066.4914721179143 1726.3787494910666 1508.8670818051628,1379.6715545654297 1329.165318806966 1532.3730163574219 1408.1442464192708,0,0,0
22,6,1188.0234845086563 1069.9922210024965 1725.8805685775528 1513.1237063527897,1377.496826171875 1333.1985270182292 1530.495849609375 1411.8756510416667,0,0,0
23,6,1185.785485865477 1073.492969887079 1725.382387664039 1517.3803309004163,1375.3220977783203 1337.2317352294922 1528.6186828613281 1415.6070556640625,0,0,0
24,6,1183.547487222298 1076.9937187716612 1724.8842067505252 1521.636955448043,1373.1473693847656 1341.2649434407551 1526.7415161132812 1419.3384602864583,0,0,0
25,6,1181.3094885791188 1080.4944676562436 1724.3860258370114 1525.8935799956698,1370.972640991211 1345.2981516520183 1524.8643493652344 1423.0698649088542,0,0,0
26,6,1179.0714899359396 1083.9952165408258 1723.8878449234976 1530.1502045432965,1368.7979125976562 1349.3313598632812 1522.9871826171875 1426.80126953125,0,0,0
27,6,1176.8334912927605 1087.495965425408 1723.3896640099836 1534.406829090923,1366.6231842041016 1353.3645680745442 1521.1100158691406 1430.5326741536458,0,0,0
28,6,1174.5954926495813 1090.9967143099905 1722.8914830964698 1538.66345363855,1364.4484558105469 1357.3977762858074 1519.2328491210938 1434.2640787760417,0,0,0
29,6,1172.3574940064022 1094.4974631945727 1722.393302182956 1542.9200781861766,1362.2737274169922 1361.4309844970703 1517.3556823730469 1437.9954833984375,0,0,0
30,6,1170.119495363223 1097.998212079155 1721.8951212694421 1547.1767027338033,1360.0989990234375 1365.4641927083333 1515.478515625 1441.7268880208333,0,0,0
31,6,1167.8814967200437 1101.4989609637373 1721.3969403559283 1551.4333272814301,1357.9242706298828 1369.4974009195964 1513.6013488769531 1445.4582926432292,0,0,0
32,6,1165.6434980768647 1104.9997098483195 1720.8987594424145 1555.6899518290568,1355.7495422363281 1373.5306091308594 1511.7241821289062 1449.189697265625,0,0,0
33,6,1163.4054994336855 1108.500458732902 1720.4005785289007 1559.9465763766834,1353.5748138427734 1377.5638173421223 1509.8470153808594 1452.9211018880208,0,0,0
34,6,1161.1675007905064 1112.0012076174842 1719.902397615387 1564.2032009243103,1351.4000854492188 1381.5970255533855 1507.9698486328125 1456.6525065104167,0,0,0
35,6,1158.9295021473272 1115.5019565020666 1719.404216701873 1568.459825471937,1349.225357055664 1385.6302337646484 1506.0926818847656 1460.3839111328125,0,0,0
36,6,1156.691503504148 1119.0027053866488 1718.9060357883593 1572.7164500195636,1347.0506286621094 1389.6634419759114 1504.2155151367188 1464.1153157552083,0,0,0
37,6,1154.453504860969 1122.5034542712312 1718.4078548748455 1576.9730745671905,1344.8759002685547 1393.6966501871746 1502.3383483886719 1467.8467203776042,0,0,0
38,6,1152.2155062177897 1126.0042031558135 1717.9096739613317 1581.229699114817,1342.701171875 1397.7298583984375 1500.461181640625 1471.578125,0.27113398909568787,GY15OGJ,0.3549945186852171
39,6,1149.0354695783528 1129.5673400716908 1716.8236295701488 1586.5645649882977,1342.166510687934 1403.3362969292534 1499.0818752712673 1476.585666232639,0,0,0
40,6,1145.8554329389158 1133.1304769875678 1715.737585178966 1591.8994308617785,1341.6318495008682 1408.9427354600693 1497.7025689019097 1481.5932074652778,0,0,0
41,6,1142.675396299479 1136.693613903445 1714.651540787783 1597.2342967352592,1341.097188313802 1414.5491739908855 1496.323262532552 1486.6007486979167,0,0,0
42,6,1139.4953596600421 1140.2567508193224 1713.5654963966 1602.5691626087398,1340.562527126736 1420.1556125217014 1494.9439561631943 1491.6082899305557,0,0,0
43,6,1136.3153230206053 1143.8198877351997 1712.4794520054172 1607.9040284822204,1340.0278659396702 1425.7620510525173 1493.564649793837 1496.6158311631943,0,0,0
44,6,1133.1352863811683 1147.3830246510768 1711.3934076142343 1613.2388943557012,1339.4932047526042 1431.3684895833333 1492.1853434244792 1501.6233723958333,0,0,0
45,6,1129.9552497417314 1150.946161566954 1710.3073632230514 1618.573760229182,1338.958543565538 1436.9749281141494 1490.8060370551216 1506.6309136284722,0,0,0
46,6,1126.7752131022946 1154.5092984828314 1709.2213188318685 1623.9086261026625,1338.4238823784722 1442.5813666449653 1489.426730685764 1511.638454861111,0,0,0
47,6,1123.5951764628576 1158.0724353987084 1708.1352744406854 1629.243491976143,1337.8892211914062 1448.1878051757812 1488.0474243164062 1516.64599609375,0,0,0
48,6,1120.4151398234208 1161.6355723145857 1707.0492300495025 1634.578357849624,1337.3545600043403 1453.7942437065972 1486.6681179470486 1521.653537326389,0,0,0
49,6,1117.235103183984 1165.198709230463 1705.9631856583196 1639.9132237231047,1336.8198988172744 1459.400682237413 1485.288811577691 1526.6610785590278,0,0,0
50,6,1114.0550665445471 1168.7618461463403 1704.8771412671367 1645.2480895965853,1336.2852376302083 1465.0071207682292 1483.9095052083333 1531.6686197916667,0,0,0
51,6,1110.87502990511 1172.3249830622174 1703.7910968759538 1650.5829554700658,1335.7505764431423 1470.6135592990452 1482.5301988389756 1536.6761610243057,0,0,0
52,6,1107.6949932656732 1175.8881199780947 1702.705052484771 1655.9178213435466,1335.2159152560764 1476.219997829861 1481.1508924696182 1541.6837022569443,0,0,0
53,6,1104.5149566262364 1179.451256893972 1701.619008093588 1661.2526872170274,1334.6812540690105 1481.826436360677 1479.7715861002605 1546.6912434895833,0,0,0
54,6,1101.3349199867996 1183.0143938098493 1700.5329637024051 1666.587553090508,1334.1465928819443 1487.4328748914932 1478.3922797309028 1551.6987847222222,0,0,0
55,6,1098.1548833473626 1186.5775307257263 1699.4469193112222 1671.9224189639885,1333.6119316948784 1493.039313422309 1477.0129733615452 1556.706325954861,0,0,0
56,6,1094.9748467079257 1190.1406676416036 1698.3608749200394 1677.2572848374693,1333.0772705078125 1498.645751953125 1475.6336669921875 1561.7138671875,0.35467928647994995,GX15OGJ,0.25575917260344155
57,6,1093.5346125743224 1194.7065787710092 1700.278451901597 1682.0841361864384,1321.3708089192708 1498.2490234375 1470.5585123697917 1566.8294677734375,0,0,0
58,6,1092.0943784407189 1199.2724899004147 1702.1960288831544 1686.9109875354075,1309.6643473307292 1497.852294921875 1465.4833577473958 1571.945068359375,0,0,0
59,6,1090.6541443071155 1203.8384010298203 1704.113605864712 1691.7378388843765,1297.9578857421875 1497.45556640625 1460.408203125 1577.0606689453125,0.3366074562072754,GX15OGJ,0.1978953100146768
60,6,1086.518095645838 1208.3342674031935 1701.0498472008715 1696.6469850841067,1304.5868326822917 1500.540283203125 1466.4664306640625 1583.787841796875,0,0,0
61,6,1082.3820469845605 1212.8301337765668 1697.986088537031 1701.5561312838367,1311.2157796223958 1503.625 1472.524658203125 1590.5150146484375,0,0,0
62,6,1078.245998323283 1217.32600014994 1694.9223298731904 1706.465277483567,1317.8447265625 1506.709716796875 1478.5828857421875 1597.2421875,0.2623244822025299,GX15OGJ,0.27109251524805256
63,6,1077.414921690751 1221.9228766147282 1694.3060284782653 1711.8029076065357,1311.7189127604167 1512.9835205078125 1478.0870971679688 1602.81982421875,0,0,0
64,6,1076.5838450582191 1226.5197530795165 1693.6897270833404 1717.1405377295043,1305.5930989583333 1519.25732421875 1477.59130859375 1608.3974609375,0,0,0
65,6,1075.7527684256872 1231.1166295443047 1693.0734256884152 1722.478167852473,1299.46728515625 1525.5311279296875 1477.0955200195312 1613.97509765625,0,0,0
66,6,1074.9216917931553 1235.713506009093 1692.45712429349 1727.8157979754417,1293.3414713541667 1531.804931640625 1476.5997314453125 1619.552734375,0,0,0
67,6,1074.0906151606234 1240.3103824738812 1691.8408228985652 1733.1534280984104,1287.2156575520833 1538.0787353515625 1476.1039428710938 1625.13037109375,0,0,0
68,6,1073.2595385280915 1244.9072589386694 1691.22452150364 1738.491058221379,1281.08984375 1544.3525390625 1475.608154296875 1630.7080078125,0.32815155386924744,GX15OGJ,0.24907177591661347
69,6,1071.1110459072938 1249.4191099750853 1689.2494396420725 1746.317987562895,1285.0318603515625 1547.613037109375 1452.3629150390625 1631.83056640625,0.442317396402359,GX15OGJ,0.28072284524752766
70,6,1066.0373190267092 1253.7457632771693 1686.0310142881142 1752.0214337057969,1285.6599527994792 1557.6461995442708 1456.9014892578125 1639.8485921223958,0,0,0
71,6,1060.9635921461243 1258.0724165792535 1682.8125889341559 1757.724879848699,1286.2880452473958 1567.6793619791667 1461.4400634765625 1647.8666178385417,0,0,0
72,6,1055.8898652655396 1262.3990698813375 1679.5941635801976 1763.4283259916008,1286.9161376953125 1577.7125244140625 1465.9786376953125 1655.8846435546875,0.3724023401737213,GX15OGJ,0.241142300823648
73,6,1053.0603951868773 1265.5241144626384 1677.1327456938031 1767.6524787960457,1291.5128173828125 1572.83642578125 1459.7786865234375 1653.274658203125,0.450693279504776,GX15OGJ,0.5094217476810058
74,6,1053.146741293001 1271.0357454767761 1677.7399472888924 1774.3799862969133,1284.4552001953125 1583.8494873046875 1452.6318969726562 1661.53271484375,0,0,0
75,6,1053.2330873991248 1276.5473764909138 1678.3471488839816 1781.107493797781,1277.3975830078125 1594.862548828125 1445.485107421875 1669.790771484375,0.5099704265594482,GX15OGJ,0.24999529121089
76,6,1050.8499789357784 1278.726308647615 1681.4511010095189 1787.128022283478,1264.12841796875 1596.4520263671875 1449.8072509765625 1679.353759765625,0.48171266913414,GX15OGJ,0.28578233917224305
77,6,1048.7006692116345 1281.5364631023506 1682.9997211642992 1793.6835228645275,1275.1761474609375 1592.5521240234375 1447.4197998046875 1678.3817138671875,0.5678274631500244,GX15OGJ,0.23773997506841493
78,6,1044.834197999283 1286.5773254743208 1679.0050105409293 1801.6691177154667,1271.837646484375 1612.8489990234375 1438.9781494140625 1695.1798095703125,0.39288783073425293,GX15OGJ,0.28538350058996304
79,6,1040.7281653635362 1290.2161539531717 1676.2507022037682 1806.457586518644,1276.379150390625 1607.622802734375 1461.7088623046875 1694.15185546875,0.4855789840221405,GX15OGJ,0.24725947363036238
80,6,1037.0605129567907 1296.4645702497282 1672.3196378419184 1812.0269661903394,1261.2774658203125 1628.0335693359375 1424.9635009765625 1704.4991455078125,0.5240117907524109,GX15OGJ,0.28425018916475214
81,6,1031.0710012964694 1303.9836642523785 1671.3190456772197 1819.9417899967314,1240.0965576171875 1617.460693359375 1416.4376220703125 1701.673095703125,0.4137345254421234,GX15OGJ,0.4354033131050417
82,6,1031.0057195486806 1308.2527422860162 1674.5698570589875 1825.678779175054,1252.7952880859375 1633.00634765625 1436.0362548828125 1717.929931640625,0.4869563579559326,GX15OGJ,0.3353431795303991
83,6,1027.7842490763114 1314.7544547927382 1675.0557752867721 1835.390814884507,1228.7667236328125 1638.5648193359375 1421.7723388671875 1719.1986083984375,0.37690141797065735,GX15OCJ,0.4839552847769159
84,6,1024.6730007130254 1322.518951009029 1677.2790793345416 1845.9026879525431,1230.41796875 1640.344970703125 1434.4864501953125 1726.6810302734375,0.5265651345252991,GX15OGJ,0.6842205722185826
85,6,1019.1313336667336 1325.7458269599342 1679.061404442843 1851.3381177141705,1235.1748046875 1645.5487670898438 1435.1680908203125 1733.7369384765625,0,0,0
86,6,1013.5896666204418 1328.9727029108392 1680.8437295511444 1856.773547475798,1239.931640625 1650.7525634765625 1435.8497314453125 1740.7928466796875,0.4667830169200897,GX15OCJ,0.23189099745778152
87,6,1009.2445466178142 1333.9247900232904 1683.183924949587 1865.1736695008003,1250.15380859375 1670.8575439453125 1430.26806640625 1751.6026611328125,0.4941159188747406,GX15OGJ,0.3654362078900937
88,6,1005.8640168581734 1335.804985139511 1682.8816026928962 1870.4588484326725,1245.009521484375 1672.0975341796875 1429.6593017578125 1754.2606201171875,0.5327074527740479,GX15OCJ,0.5357574513840814
89,6,1000.7966628013462 1342.713774808771 1682.2421226491508 1879.78333546941,1243.314697265625 1680.816650390625 1434.48486328125 1765.269287109375,0.5745375156402588,GX15OGJ,0.5993452970907212
90,6,1001.7448531445127 1349.7999535217157 1685.7716388752972 1888.560142963948,1222.26904296875 1685.4881591796875 1422.4998779296875 1768.823486328125,0.39184799790382385,GX15OGJ,0.3303445534992159
91,6,1000.0521850155421 1353.0740130762724 1687.4047816927898 1894.1339794620512,1234.397216796875 1695.3636474609375 1426.2115478515625 1779.8829345703125,0.4970436096191406,GX15OCJ,0.7941951634399878
92,6,990.5674581402494 1360.1646368393426 1684.8935519094384 1900.8688325261442,1235.099853515625 1695.9825439453125 1439.2510986328125 1793.0478515625,0.37213262915611267,GX15OCJ,0.33809049254719675
93,6,983.3611167977862 1365.7939751130493 1683.6055315011286 1908.1262382359182,1225.716796875 1698.7266845703125 1437.615966796875 1791.0638427734375,0.4874848425388336,GX15OCJ,0.23931053713337871
94,6,979.9158798283402 1367.8797193746768 1682.4484938930104 1913.736009974153,1224.9510498046875 1709.263427734375 1428.4125366210938 1795.5306396484375,0,0,0
95,6,976.4706428588943 1369.9654636363043 1681.2914562848923 1919.3457817123876,1224.185302734375 1719.8001708984375 1419.2091064453125 1799.9974365234375,0.5696613192558289,GX15OGJ,0.2726614173777425
96,6,975.0926382027999 1377.998030643602 1681.3390684658846 1929.5881319005964,1214.066162109375 1724.9439697265625 1431.2406005859375 1813.4183349609375,0.43438515067100525,GX15OGJ,0.413946894197566
97,6,969.6162140330175 1381.6340292274551 1678.969446865106 1936.4195739979089,1213.265869140625 1731.55078125 1416.65576171875 1811.287353515625,0.5241742730140686,GX15OGJ,0.31500978273439423
98,6,967.0546545782569 1390.581001910965 1677.3904365052895 1946.3238838362768,1225.506103515625 1741.8427734375 1418.730712890625 1825.14697265625,0.6099202036857605,GX15OGJ,0.2199709213017783
99,6,963.4671025931505 1398.745769625595 1675.30130843015 1956.0602673822307,1206.83203125 1748.120361328125 1421.8011474609375 1836.914794921875,0.433122843503952,GX15OGJ,0.30983254738176225
100,6,960.815953259168 1406.982321284268 1672.327826256956 1963.9253287104607,1207.2760009765625 1748.88134765625 1418.421875 1835.6019287109375,0.5250646471977234,GX15OCJ,0.2990223455033135
101,6,958.2350775561674 1414.6817792394572 1674.0558086897329 1971.9734584671482,1195.896240234375 1764.4013671875 1405.0489501953125 1845.131103515625,0.4081319570541382,GX15OGJ,0.3060498949329552
102,6,951.97998850757 1419.96966703312 1670.9425096341374 1980.4813338967297,1215.055419921875 1774.2540283203125 1404.6322021484375 1853.239501953125,0.504116415977478,GX15OCJ,0.26249533522209073
103,6,954.428884265169 1428.5619338874315 1673.0833586738004 1989.8792089654069,1229.299072265625 1785.56982421875 1417.8966064453125 1855.544677734375,0.4294324815273285,GX15OCJ,0.4261744314648272
104,6,953.5995598056589 1434.3898079902544 1672.3733278336877 1997.2194811353054,1207.187255859375 1791.9743041992188 1409.4290771484375 1871.0502319335938,0,0,0
105,6,952.7702353461489 1440.2176820930774 1671.6632969935752 2004.559753305204,1185.075439453125 1798.3787841796875 1400.9615478515625 1886.5557861328125,0.279642254114151,GX15OCJ,0.21528602782926004
106,6,952.637541907693 1447.391107974436 1672.571945937119 2012.9780676013431,1183.1746826171875 1798.248779296875 1408.744873046875 1891.094970703125,0.4677116274833679,GX15OGJ,0.27520728371880127
107,6,945.9626825677077 1452.9715275953608 1668.1957496832674 2021.1769412888784,1197.6915283203125 1804.45751953125 1383.55419921875 1892.545166015625,0.5210434198379517,GX15OCJ,0.2564487234594867
108,6,943.2050553136564 1460.4125485383265 1668.0238396702102 2031.711939618428,1175.02587890625 1807.5498046875 1392.779541015625 1901.5616455078125,0.30771511793136597,GX15OGJ,0.6870697208400683
109,6,941.3916450155341 1464.0324367013418 1667.7789500100764 2038.8885317904192,1168.4544677734375 1823.7088623046875 1392.6375732421875 1913.29833984375,0.6102036237716675,GX15OGJ,0.3958925288864269
110,6,935.6451573122279 1470.5079926389851 1664.15498778911 2048.486135438492,1183.1416015625 1832.7015380859375 1373.4940185546875 1919.0211181640625,0.5458396077156067,GX15OGJ,0.4082620743513152
111,6,930.9305771031179 1477.3467798885408 1659.6180937519746 2056.815365755507,1180.2830810546875 1839.1669921875 1379.7894287109375 1930.85595703125,0.5861654281616211,GX15OGJ,0.5662444176310295
112,6,928.152673323043 1483.8625896207266 1659.4294946034079 2065.1138156866778,1164.546875 1839.7574462890625 1386.0872802734375 1933.888671875,0.5250789523124695,GX15OGJ,0.2722613150401446
113,6,922.0299595437624 1491.534265882898 1657.0720759000837 2075.651377867767,1162.9692993164062 1853.4674682617188 1382.7614135742188 1947.9427490234375,0,0,0
114,6,915.9072457644818 1499.2059421450692 1654.7146571967594 2086.1889400488562,1161.3917236328125 1867.177490234375 1379.435546875 1961.996826171875,0.5860010981559753,GX15OGJ,0.4076713480932322
115,6,911.0089750651098 1504.2425854541204 1654.4246227515484 2093.183548916658,1165.3758544921875 1874.27783203125 1380.8162841796875 1962.286376953125,0.5507087111473083,GX15OGJ,0.27089487142752683
116,6,907.9243331090768 1510.0904890884922 1652.008256974996 2099.2860546775323,1154.684326171875 1879.70068359375 1381.5911865234375 1971.5244140625,0.48163068294525146,GX15OGJ,0.28442843999690653
117,6,904.1996032341725 1519.0962031655931 1651.6090118337652 2108.912141148866,1147.03369140625 1888.466796875 1380.1322021484375 1982.1611328125,0.44622790813446045,GX15OGJ,0.3896637722847588
118,6,901.9655616714622 1525.1210611178158 1651.0769852959793 2114.7291951129,1152.705322265625 1889.703369140625 1367.2540283203125 1982.45361328125,0.38335689902305603,GX15OGJ,0.4998187464192233
119,6,900.9475202624824 1530.7858529969176 1652.9952125049142 2119.438279880663,1148.2001953125 1910.4759521484375 1368.2607421875 1996.3421630859375,0.5506662130355835,GX15OGJ,0.5393677281606097
120,6,891.4854102069493 1538.035844713397 1648.2441180807568 2127.6416387068857,1144.225830078125 1912.1661376953125 1372.4949951171875 2010.6640625,0.6207116842269897,GX15OGJ,0.7414836986488699
121,6,883.1522874582413 1544.3070075689536 1644.898255147344 2135.5820494762156,1145.099853515625 1921.0323486328125 1377.664306640625 2012.3968505859375,0.5313117504119873,GX15OGJ,0.40727020005837006
122,6,880.8718039890243 1550.153115120113 1644.9853796437258 2142.5557544676276,1142.192138671875 1934.09228515625 1358.9256591796875 2021.8792724609375,0.5756709575653076,GX15OGJ,0.5572609580626344
123,6,874.4988413765702 1557.9958312390806 1641.97040813344 2150.192311262471,1121.0311279296875 1938.123779296875 1332.4765625 2026.906494140625,0.37539345026016235,GX15OGJ,0.3536399373223448
124,6,872.3338139664343 1561.7323188297717 1642.044117209272 2152.5462330524797,1137.4705810546875 1946.36572265625 1327.4447021484375 2036.671875,0.44403842091560364,GX15OGJ,0.43929288064219196
125,6,869.5032467906426 1568.294494658266 1641.9758466589346 2154.4840043334084,1139.6998291015625 1961.0771484375 1350.4691162109375 2053.010009765625,0.5883640646934509,GX15OGJ,0.5075926734072725
126,6,863.5487573144422 1579.58896038821 1642.916579394408 2157.5694806801985,1120.5435791015625 1974.3218994140625 1333.8843994140625 2068.635009765625,0.6318482160568237,GX15OGJ,0.4181595833315947
127,6,858.434065947944 1586.7470621337784 1641.8630961096364 2157.215241394283,1135.5660400390625 1979.0936279296875 1338.5380859375 2069.638427734375,0.5305963754653931,GX15OGJ,0.31468933597182386
128,6,853.247998704117 1591.43109772493 1638.5657063492818 2155.5756367598633,1120.8057861328125 1982.5782470703125 1333.75048828125 2076.0263671875,0.5630651116371155,GX15OGJ,0.35543317087206444
129,6,843.457749696654 1598.9204154632355 1630.6019191533119 2155.577909481748,1110.76904296875 1995.740478515625 1340.6011962890625 2088.322998046875,0.5218110680580139,GX15OCJ,0.27578637561716246
130,6,838.5278258183882 1607.1957863305956 1630.5908348289365 2155.5251605928784,1116.533203125 2014.5831298828125 1324.2762451171875 2097.37744140625,0.5910845994949341,GX15OGJ,0.2040680093912477
131,6,835.9620513476618 1613.085083747887 1631.414905236112 2154.9636797166118,1107.3603515625 2019.59033203125 1332.1490478515625 2114.239013671875,0.6634817123413086,GX15OCJ,0.5806925518433457
132,6,836.3770017720001 1623.6765875568838 1631.5491015057307 2157.418720435094,1095.2015380859375 2028.2725830078125 1336.0013427734375 2124.18603515625,0.6415345072746277,GX15OGJ,0.16545313769543474
133,6,831.7367945604883 1629.4311317804234 1621.2520641363699 2157.9866657166754,1080.4892578125 2029.3033447265625 1315.5435791015625 2118.8330078125,0.6303941607475281,GX15OGJ,0.3629600387323029
134,6,827.7522778373877 1635.7391851958805 1617.9829901330663 2159.222948160922,1092.4864501953125 2052.414794921875 1317.506591796875 2144.830322265625,0.6362373232841492,CX15OCJ,0.254575244708917
135,6,820.282856391711 1645.7137916758197 1613.4801627890888 2163.3330034938813,1082.0718994140625 2061.76123046875 1313.6370849609375 2154.21923828125,0.6475278735160828,GX15OGJ,0.4298899667847238
136,6,817.5487001528502 1651.4750380962012 1613.2315842953583 2163.031826560372,1082.097412109375 2069.546630859375 1301.210205078125 2159.098876953125,0.5943397283554077,GX15OGJ,0.3148261211817658
142,11,1080.6408140134984 1135.8757485369438 1590.0020802588717 1582.335033435424,1252.2984619140625 1397.60498046875 1414.8616943359375 1483.892333984375,0.36534303426742554,KH05ZAK,0.15360835775390078
143,11,1078.2209116021763 1139.2190465952594 1588.847147368494 1586.9366228619663,1249.7854755108174 1401.719745342548 1412.635225736178 1488.1314697265625,0,0,0
144,11,1075.8010091908545 1142.5623446535749 1587.692214478116 1591.5382122885085,1247.272489107572 1405.8345102163462 1410.4087571364182 1492.37060546875,0,0,0
145,11,1073.3811067795325 1145.9056427118906 1586.5372815877383 1596.1398017150505,1244.759502704327 1409.9492750901443 1408.1822885366587 1496.6097412109375,0,0,0
146,11,1070.9612043682105 1149.2489407702062 1585.3823486973606 1600.7413911415927,1242.2465163010818 1414.0640399639424 1405.955819936899 1500.848876953125,0,0,0
147,11,1068.5413019568887 1152.5922388285217 1584.2274158069827 1605.3429805681349,1239.7335298978364 1418.1788048377405 1403.7293513371394 1505.0880126953125,0,0,0
148,11,1066.1213995455666 1155.9355368868373 1583.072482916605 1609.944569994677,1237.2205434945913 1422.2935697115386 1401.5028827373799 1509.3271484375,0,0,0
149,11,1063.7014971342446 1159.278834945153 1581.9175500262272 1614.546159421219,1234.7075570913462 1426.4083345853364 1399.2764141376201 1513.5662841796875,0,0,0
150,11,1061.2815947229226 1162.6221330034687 1580.7626171358495 1619.1477488477612,1232.194570688101 1430.5230994591345 1397.0499455378606 1517.805419921875,0,0,0
151,11,1058.8616923116008 1165.965431061784 1579.6076842454715 1623.7493382743035,1229.6815842848557 1434.6378643329326 1394.823476938101 1522.0445556640625,0,0,0
152,11,1056.4417899002788 1169.3087291200998 1578.4527513550938 1628.3509277008457,1227.1685978816106 1438.7526292067307 1392.5970083383413 1526.28369140625,0,0,0
153,11,1054.0218874889567 1172.6520271784154 1577.297818464716 1632.9525171273876,1224.6556114783655 1442.8673940805288 1390.3705397385818 1530.5228271484375,0,0,0
154,11,1051.601985077635 1175.9953252367309 1576.1428855743382 1637.5541065539298,1222.1426250751201 1446.982158954327 1388.144071138822 1534.761962890625,0,0,0
155,11,1049.182082666313 1179.3386232950465 1574.9879526839604 1642.155695980472,1219.629638671875 1451.096923828125 1385.9176025390625 1539.0010986328125,0.3378496468067169,KH05ZZX,0.14854842496496376
156,11,1046.8375834005392 1183.7396192437473 1573.817555367483 1647.5101857504153,1217.7169843401227 1456.1458914620537 1384.4869166782923 1543.9686628069196,0,0,0
157,11,1044.4930841347655 1188.140615192448 1572.6471580510058 1652.8646755203588,1215.8043300083705 1461.194859095982 1383.0562308175224 1548.9362269810267,0,0,0
158,11,1042.148584868992 1192.5416111411485 1571.4767607345284 1658.219165290302,1213.8916756766182 1466.2438267299108 1381.6255449567523 1553.9037911551338,0,0,0
159,11,1039.8040856032183 1196.9426070898492 1570.3063634180512 1663.5736550602453,1211.9790213448662 1471.2927943638392 1380.194859095982 1558.8713553292412,0,0,0
160,11,1037.4595863374445 1201.3436030385499 1569.1359661015738 1668.9281448301888,1210.066367013114 1476.341761997768 1378.764173235212 1563.8389195033483,0,0,0
161,11,1035.1150870716708 1205.7445989872506 1567.9655687850966 1674.282634600132,1208.1537126813616 1481.3907296316963 1377.333487374442 1568.8064836774554,0,0,0
162,11,1032.7705878058973 1210.145594935951 1566.7951714686192 1679.6371243700755,1206.2410583496094 1486.439697265625 1375.9028015136719 1573.7740478515625,0,0,0
163,11,1030.4260885401236 1214.5465908846518 1565.6247741521418 1684.9916141400188,1204.328404017857 1491.4886648995537 1374.4721156529017 1578.7416120256696,0,0,0
164,11,1028.0815892743499 1218.9475868333525 1564.4543768356646 1690.346103909962,1202.4157496861048 1496.537632533482 1373.0414297921318 1583.7091761997767,0,0,0
165,11,1025.7370900085762 1223.3485827820532 1563.2839795191871 1695.7005936799055,1200.5030953543526 1501.5866001674108 1371.6107439313616 1588.6767403738838,0,0,0
166,11,1023.3925907428026 1227.749578730754 1562.11358220271 1701.0550834498488,1198.5904410226005 1506.6355678013392 1370.1800580705915 1593.6443045479912,0,0,0
167,11,1021.048091477029 1232.1505746794544 1560.9431848862325 1706.409573219792,1196.6777866908483 1511.684535435268 1368.7493722098213 1598.6118687220983,0,0,0
168,11,1018.7035922112552 1236.551570628155 1559.7727875697553 1711.7640629897355,1194.765132359096 1516.7335030691963 1367.3186863490514 1603.5794328962054,0,0,0
169,11,1016.3590929454815 1240.9525665768558 1558.602390253278 1717.1185527596788,1192.8524780273438 1521.782470703125 1365.8880004882812 1608.5469970703125,0,0,0
170,11,1014.0145936797079 1245.3535625255565 1557.4319929368005 1722.473042529622,1190.9398236955915 1526.8314383370537 1364.457314627511 1613.5145612444196,0,0,0
171,11,1011.6700944139342 1249.7545584742572 1556.2615956203233 1727.8275322995655,1189.0271693638392 1531.880405970982 1363.0266287667412 1618.4821254185267,0,0,0
172,11,1009.3255951481606 1254.1555544229577 1555.0911983038459 1733.1820220695088,1187.114515032087 1536.9293736049108 1361.595942905971 1623.4496895926338,0,0,0
173,11,1006.9810958823869 1258.5565503716584 1553.9208009873687 1738.536511839452,1185.201860700335 1541.9783412388392 1360.1652570452009 1628.4172537667412,0,0,0
174,11,1004.6365966166132 1262.9575463203591 1552.7504036708913 1743.8910016093955,1183.2892063685827 1547.027308872768 1358.7345711844307 1633.3848179408483,0,0,0
175,11,1002.2920973508395 1267.3585422690599 1551.580006354414 1749.2454913793388,1181.3765520368304 1552.0762765066963 1357.3038853236608 1638.3523821149554,0,0,0
176,11,999.9475980850659 1271.7595382177606 1550.4096090379367 1754.599981149282,1179.4638977050781 1557.125244140625 1355.8731994628906 1643.3199462890625,0,0,0
177,11,997.6030988192922 1276.160534166461 1549.2392117214592 1759.9544709192255,1177.5512433733259 1562.1742117745537 1354.4425136021205 1648.2875104631696,0,0,0
178,11,995.2585995535186 1280.5615301151618 1548.068814404982 1765.3089606891688,1175.6385890415736 1567.223179408482 1353.0118277413505 1653.2550746372767,0,0,0
179,11,992.9141002877449 1284.9625260638625 1546.8984170885046 1770.663450459112,1173.7259347098213 1572.2721470424108 1351.5811418805804 1658.222638811384,0,0,0
180,11,990.5696010219713 1289.3635220125632 1545.7280197720274 1776.0179402290555,1171.8132803780693 1577.3211146763392 1350.1504560198102 1663.1902029854912,0,0,0
181,11,988.2251017561975 1293.7645179612637 1544.55762245555 1781.3724299989988,1169.900626046317 1582.370082310268 1348.71977015904 1668.1577671595983,0,0,0
182,11,985.8806024904239 1298.1655139099644 1543.3872251390728 1786.7269197689423,1167.9879717145648 1587.4190499441963 1347.2890842982702 1673.1253313337054,0,0,0
183,11,983.5361032246502 1302.566509858665 1542.2168278225954 1792.0814095388855,1166.0753173828125 1592.468017578125 1345.8583984375 1678.0928955078125,0.6085723042488098,KH05ZZK,0.20107778655912012
184,11,979.7681245604565 1306.8301443993146 1540.9657985554506 1798.440686945521,1163.7279663085938 1598.865966796875 1344.9215901692708 1684.6929931640625,0,0,0
